id	tokens	ner_tags
0	['The', 'mandarin', 'orange', '(', 'Citrus', 'reticulata', ')', ',', 'also', 'known', 'as', 'mandarin', 'or', 'mandarine', ',', 'is', 'a', 'small', ',', 'rounded', 'citrus', 'tree', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
1	['Treated', 'as', 'a', 'distinct', 'species', 'of', 'orange', ',', 'it', 'is', 'usually', 'eaten', 'plain', 'or', 'in', 'fruit', 'salads', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
2	['Tangerines', 'are', 'a', 'group', 'of', 'orange', '-', 'colored', 'citrus', 'fruit', 'consisting', 'of', 'hybrids', 'of', 'mandarin', 'orange', 'with', 'some', 'pomelo', 'contribution', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
3	['Mandarins', 'are', 'smaller', 'and', 'oblate', ',', 'unlike', 'the', 'spherical', 'common', 'oranges', '(', 'which', 'are', 'a', 'mandarin', '–', 'pomelo', 'hybrid', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
4	['The', 'taste', 'is', 'considered', 'sweeter', 'and', 'stronger', 'than', 'the', 'common', 'orange', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
5	['A', 'ripe', 'mandarin', 'is', 'firm', 'to', 'slightly', 'soft', ',', 'heavy', 'for', 'its', 'size', ',', 'and', 'pebbly', '-', 'skinned', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
6	['The', 'peel', 'is', 'thin', ',', 'loose', ',', 'with', 'little', 'white', 'mesocarp', ',', 'so', 'they', 'are', 'usually', 'easier', 'to', 'peel', 'and', 'to', 'split', 'into', 'segments', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
7	['Hybrids', 'usually', 'have', 'these', 'traits', 'to', 'a', 'lesser', 'degree', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
8	['The', 'mandarin', 'is', 'tender', 'and', 'is', 'damaged', 'easily', 'by', 'cold', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
9	['It', 'can', 'be', 'grown', 'in', 'tropical', 'and', 'subtropical', 'areas', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
10	['According', 'to', 'genetic', 'studies', ',', 'the', 'mandarin', 'was', 'one', 'of', 'the', 'original', 'citrus', 'species', ';', 'through', 'breeding', 'or', 'natural', 'hybridization', ',', 'it', 'is', 'the', 'ancestor', 'of', 'many', 'hybrid', 'citrus', 'cultivars', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
11	['With', 'the', 'citron', 'and', 'pomelo', ',', 'it', 'is', 'the', 'ancestor', 'of', 'the', 'most', 'commercially', 'important', 'hybrids', '(', 'such', 'as', 'sweet', 'and', 'sour', 'oranges', ',', 'grapefruit', ',', 'and', 'many', 'lemons', 'and', 'limes', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
12	['The', 'mandarin', 'has', 'also', 'been', 'hybridized', 'with', 'other', 'citrus', 'species', ',', 'such', 'as', 'the', 'desert', 'lime', 'and', 'the', 'kumquat', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
13	['Though', 'the', 'ancestral', 'mandarin', 'was', 'bitter', ',', 'most', 'commercial', 'mandarin', 'strains', 'derive', 'from', 'hybridization', 'with', 'pomelo', ',', 'which', 'gives', 'them', 'a', 'sweet', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
14	['The', 'name', 'mandarin', 'orange', 'is', 'a', 'calque', 'of', 'Swedish', 'mandarin', 'apelsin', '[', 'apelsin', 'from', 'German', 'Apfelsine', '(', 'Apfel', '+', 'Sina', ')', ',', 'meaning', 'Chinese', 'apple', ']', ',', 'first', 'attested', 'in', 'the', '18th', 'century', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
