id	tokens	ner_tags
0	['And', 'hundreds', 'more', 'microspecies', '\n', '(', 'the', 'subgenus', 'also', 'includes', 'the', 'dewberries', ')', '\n', 'Rubus', 'subg', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0]]
1	['Eubatus', '\n', 'The', 'blackberry', 'is', 'an', 'edible', 'fruit', 'produced', 'by', 'many', 'species', 'in', 'the', 'genus', 'Rubus', 'in', 'the', 'family', 'Rosaceae', ',', 'hybrids', 'among', 'these', 'species', 'within', 'the', 'subgenus', 'Rubus', ',', 'and', 'hybrids', 'between', 'the', 'subgenera', 'Rubus', 'and', 'Idaeobatus', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
2	['The', 'taxonomy', 'of', 'blackberries', 'has', 'historically', 'been', 'confused', 'because', 'of', 'hybridization', 'and', 'apomixis', ',', 'so', 'that', 'species', 'have', 'often', 'been', 'grouped', 'together', 'and', 'called', 'species', 'aggregates', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
3	['For', 'example', ',', 'the', 'entire', 'subgenus', 'Rubus', 'has', 'been', 'called', 'the', 'Rubus', 'fruticosus', 'aggregate', ',', 'although', 'the', 'species', 'R.', 'fruticosus', 'is', 'considered', 'a', 'synonym', 'of', 'R.', 'plicatus', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
4	['Blackberry', 'fruit', 'production', 'is', 'abundant', 'with', 'annual', 'volumes', 'of', '20,000', 'pounds', '(', '9,100', '\xa0', 'kg', ')', 'per', '1', 'acre', '(', '0.40', '\xa0', 'ha', ')', 'possible', ',', 'making', 'this', 'plant', 'commercially', 'attractive', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
5	"['Rubus', 'armeniacus', '(', '""', 'Himalayan', '""', 'blackberry', ')', 'is', 'considered', 'a', 'noxious', 'weed', 'and', 'invasive', 'species', 'in', 'many', 'regions', 'of', 'the', 'Pacific', 'Northwest', 'of', 'Canada', 'and', 'the', 'United', 'States', ',', 'where', 'it', 'grows', 'out', 'of', 'control', 'in', 'urban', 'and', 'suburban', 'parks', 'and', 'woodlands', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	"['What', 'distinguishes', 'the', 'blackberry', 'from', 'its', 'raspberry', 'relatives', 'is', 'whether', 'or', 'not', 'the', 'torus', '(', 'receptacle', 'or', 'stem', ')', '""', 'picks', 'with', '""', '(', 'i.e.', ',', 'stays', 'with', ')', 'the', 'fruit', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
7	['When', 'picking', 'a', 'blackberry', 'fruit', ',', 'the', 'torus', 'stays', 'with', 'the', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
8	['With', 'a', 'raspberry', ',', 'the', 'torus', 'remains', 'on', 'the', 'plant', ',', 'leaving', 'a', 'hollow', 'core', 'in', 'the', 'raspberry', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
9	['The', 'term', 'bramble', ',', 'a', 'word', 'referring', 'to', 'any', 'impenetrable', 'thicket', ',', 'has', 'in', 'some', 'circles', 'traditionally', 'been', 'applied', 'specifically', 'to', 'the', 'blackberry', 'or', 'its', 'products', ',', 'though', 'in', 'the', 'United', 'States', 'it', 'applies', 'to', 'all', 'members', 'of', 'the', 'genus', 'Rubus', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
