id	tokens	ner_tags
0	['Alienware', 'Corporation', 'is', 'an', 'American', 'computer', 'hardware', 'subsidiary', 'brand', 'of', 'Dell', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
1	['Their', 'product', 'range', 'is', 'dedicated', 'to', 'gaming', 'computers', 'and', 'accessories', 'and', 'can', 'be', 'identified', 'by', 'their', 'alien', '-', 'themed', 'designs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
2	['Alienware', 'was', 'founded', 'in', '1996', 'by', 'Nelson', 'Gonzalez', 'and', 'Alex', 'Aguila', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
3	['The', 'development', 'of', 'the', 'company', 'is', 'also', 'associated', 'with', 'Frank', 'Azor', '(', 'co', '-', 'founder', ')', ',', 'Arthur', 'Lewis', '(', 'vice', 'president', ')', ',', 'Joe', 'Balerdi', '(', 'investment', 'partner', ')', ',', 'and', 'Michael', 'S.', 'Dell', '(', 'CEO', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
4	"['The', 'company', ""'s"", 'corporate', 'headquarters', 'is', 'located', 'in', 'The', 'Hammocks', ',', 'Miami', ',', 'Florida', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0]]
5	['Established', 'in', '1996', 'as', 'Saikai', 'of', 'Miami', ',', 'Inc.', 'by', 'Nelson', 'Gonzalez', 'and', 'Alex', 'Aguila', ',', 'two', 'childhood', 'friends', ',', 'Alienware', 'assembles', 'desktops', ',', 'notebooks', ',', 'workstations', ',', 'and', 'PC', 'gaming', 'consoles', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
6	"['According', 'to', 'employees', ',', 'the', 'name', '""', 'Alienware', '""', 'was', 'chosen', 'because', 'of', 'the', 'founders', ""'"", 'fondness', 'for', 'the', 'hit', 'television', 'series', 'The', 'X', '-', 'Files', ',', 'which', 'also', 'inspired', 'the', 'science', '-', 'fiction', 'themed', 'names', 'of', 'product', 'lines', 'such', 'as', 'Area-51', ',', 'Hangar', '18', ',', 'and', 'Aurora', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [0]]
7	['In', '1997', ',', 'the', 'corporation', 'changed', 'its', 'name', 'to', 'Alienware', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
8	['Dell', 'had', 'considered', 'buying', 'the', 'Alienware', 'company', 'since', '2002', ',', 'but', 'did', 'not', 'go', 'through', 'with', 'the', 'purchase', 'until', 'March', '22', ',', '2006', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
9	"['As', 'a', 'subsidiary', ',', 'it', 'retains', 'control', 'of', 'its', 'design', 'and', 'marketing', 'while', 'benefiting', 'from', 'Dell', ""'s"", 'purchasing', 'power', ',', 'economies', 'of', 'scale', ',', 'and', 'supply', 'chain', ',', 'which', 'lowered', 'its', 'operating', 'costs', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
