id	tokens	ner_tags
0	['Micro', '-', 'Star', 'International', 'Co.', ',', 'Ltd.', '(', 'commonly', 'known', 'as', 'MSI', ';', 'Chinese', ':', '微星科技股份有限公司', ')', 'is', 'a', 'Taiwanese', 'multinational', 'information', 'technology', 'corporation', 'headquartered', 'in', 'New', 'Taipei', 'City', ',', 'Taiwan', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
1	['It', 'designs', ',', 'develops', 'and', 'provides', 'computer', 'hardware', 'as', 'well', 'as', 'related', 'products', 'and', 'services', ',', 'including', 'laptops', ',', 'desktops', ',', 'motherboards', ',', 'graphics', 'cards', ',', 'all', '-', 'in', '-', 'one', 'PCs', ',', 'servers', ',', 'industrial', 'computers', ',', 'PC', 'peripherals', ',', 'and', 'car', 'infotainment', 'products', ',', 'among', 'other', 'products', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
2	['The', 'company', 'has', 'a', 'primary', 'listing', 'on', 'the', 'Taiwan', 'Stock', 'Exchange', 'and', 'was', 'established', 'on', 'August', '4', ',', '1986', 'by', 'five', 'founders', '–', 'Hsu', 'Xiang', '(', 'a.k.a', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1], [0]]
3	['Joseph', 'Hsu),[citation', 'needed', ']', 'Huang', 'Jinqing', '(', 'a.k.a', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1], [0]]
4	['Jeans', 'Huang', ')', ',', 'Lin', 'Wentong', '(', 'a.k.a', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1], [0]]
5	"['Frank', 'Lin', ')', ',', 'Yu', ""Xian'nengyu"", '(', 'a.k.a', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1], [0]]
6	['Kenny', 'Yu),[citation', 'needed', ']', 'and', 'Lu', 'Qilong', '(', 'a.k.a', '.']	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1], [0]]
7	['Henry', 'Lu', ')', '.']	[[1, 2, 3], [1, 2, 3], [0], [0]]
8	"['[', 'citation', 'needed', ']', 'First', 'starting', 'its', 'business', 'in', 'New', 'Taipei', 'City', ',', 'Taiwan', ',', 'MSI', 'later', 'expanded', 'into', 'China', ',', 'setting', 'up', 'its', ""Bao'an"", 'plant', 'in', 'Shenzhen', 'in', '2000', 'and', 'establishing', 'research', 'and', 'development', 'facilities', 'in', 'Kunshan', 'in', '2001', '.']"	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
9	['It', 'also', 'provides', 'global', 'warranty', 'service', 'in', 'North', 'America', ',', 'Central', '/', 'South', 'America', ',', 'Asia', ',', 'Australia', 'and', 'Europe', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
