id	tokens	ner_tags
0	['Microsoft', 'Corporation', 'is', 'an', 'American', 'multinational', 'corporation', 'and', 'technology', 'company', 'headquartered', 'in', 'Redmond', ',', 'Washington', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
1	"['Microsoft', ""'s"", 'best', '-', 'known', 'software', 'products', 'are', 'the', 'Windows', 'line', 'of', 'operating', 'systems', ',', 'the', 'Microsoft', '365', 'suite', 'of', 'productivity', 'applications', ',', 'and', 'the', 'Edge', 'web', 'browser', '.']"	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
2	['Its', 'flagship', 'hardware', 'products', 'are', 'the', 'Xbox', 'video', 'game', 'consoles', 'and', 'the', 'Microsoft', 'Surface', 'lineup', 'of', 'touchscreen', 'personal', 'computers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
3	['Microsoft', 'ranked', 'No', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0]]
4	"['14', 'in', 'the', '2022', 'Fortune', '500', 'rankings', 'of', 'the', 'largest', 'United', 'States', 'corporations', 'by', 'total', 'revenue', ';', 'and', 'it', 'was', 'the', 'world', ""'s"", 'largest', 'software', 'maker', 'by', 'revenue', 'in', '2022', 'according', 'to', 'Forbes', 'Global', '2000', '.']"	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
5	['It', 'is', 'considered', 'one', 'of', 'the', 'Big', 'Five', 'American', 'information', 'technology', 'companies', ',', 'alongside', 'Alphabet', '(', 'parent', 'company', 'of', 'Google', ')', ',', 'Amazon', ',', 'Apple', ',', 'and', 'Meta', '(', 'parent', 'company', 'of', 'Facebook', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
6	['Microsoft', 'was', 'founded', 'by', 'Bill', 'Gates', 'and', 'Paul', 'Allen', 'on', 'April', '4', ',', '1975', ',', 'to', 'develop', 'and', 'sell', 'BASIC', 'interpreters', 'for', 'the', 'Altair', '8800', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
7	['It', 'rose', 'to', 'dominate', 'the', 'personal', 'computer', 'operating', 'system', 'market', 'with', 'MS', '-', 'DOS', 'in', 'the', 'mid-1980s', ',', 'followed', 'by', 'Windows', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
8	"['The', 'company', ""'s"", '1986', 'initial', 'public', 'offering', '(', 'IPO', ')', 'and', 'subsequent', 'rise', 'in', 'its', 'share', 'price', 'created', 'three', 'billionaires', 'and', 'an', 'estimated', '12,000', '\xa0', 'millionaires', 'among', 'Microsoft', 'employees', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
9	['Since', 'the', '1990s', ',', 'it', 'has', 'increasingly', 'diversified', 'from', 'the', 'operating', 'system', 'market', 'and', 'has', 'made', 'several', 'corporate', 'acquisitions', ',', 'the', 'largest', 'being', 'the', 'acquisition', 'of', 'Activision', 'Blizzard', 'for', '$', '68.7', 'billion', 'in', 'October', '2023', ',', 'followed', 'by', 'its', 'acquisition', 'of', 'LinkedIn', 'for', '$', '26.2', '\xa0', 'billion', 'in', 'December', '2016', ',', 'and', 'its', 'acquisition', 'of', 'Skype', 'Technologies', 'for', '$', '8.5', '\xa0', 'billion', 'in', 'May', '2011', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
