id	tokens	ner_tags
0	['Huawei', 'Technologies', 'Co.', ',', 'Ltd.', '(', '/ˈhwɑːweɪ/', 'HWAH', '-', 'way', ';', 'Chinese', ':', '华为', ';', 'pinyin', ':', 'Huáwéi', 'ⓘ', ')', 'is', 'a', 'Chinese', 'multinational', 'digital', 'communications', 'technology', 'conglomerate', 'corporation', 'headquartered', 'in', 'Bantian', ',', 'Longgang', 'District', ',', 'Shenzhen', ',', 'Guangdong', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 3], [0], [3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0]]
1	['It', 'designs', ',', 'develops', ',', 'manufactures', 'and', 'sells', 'telecommunications', 'equipment', ',', 'consumer', 'electronics', ',', 'smart', 'devices', 'and', 'various', 'rooftop', 'solar', 'products', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
2	"['The', 'corporation', 'was', 'founded', 'in', '1987', 'by', 'Ren', 'Zhengfei', ',', 'a', 'former', 'officer', 'in', 'the', 'People', ""'s"", 'Liberation', 'Army', '(', 'PLA', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
3	['[', '5', ']', '\n', 'Initially', 'focused', 'on', 'manufacturing', 'phone', 'switches', ',', 'Huawei', 'has', 'expanded', 'to', 'more', 'than', '170', 'countries', 'to', 'include', 'building', 'telecommunications', 'networks', ',', 'providing', 'operational', 'and', 'consulting', 'services', 'and', 'equipment', ',', 'and', 'manufacturing', 'communications', 'devices', 'for', 'the', 'consumer', 'market', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
4	['[', '6', ']', 'It', 'overtook', 'Ericsson', 'in', '2012', 'as', 'the', 'largest', 'telecommunications', 'equipment', 'manufacturer', 'in', 'the', 'world', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
5	['[', '7', ']', 'Huawei', 'surpassed', 'Apple', 'and', 'Samsung', ',', 'in', '2018', 'and', '2020', ',', 'respectively', ',', 'to', 'become', 'the', 'largest', 'smartphone', 'manufacturer', 'worldwide', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	['[', '8][9', ']', 'Amidst', 'its', 'rise', ',', 'Huawei', 'has', 'been', 'accused', 'of', 'intellectual', 'property', 'infringement', ',', 'for', 'which', 'it', 'has', 'settled', 'with', 'companies', 'like', 'Cisco', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
7	"['[', '10', ']', '\n', 'Questions', 'regarding', 'the', 'extent', 'of', 'state', 'influence', 'on', 'Huawei', 'have', 'revolved', 'around', 'its', 'national', 'champions', 'role', 'in', 'China', ',', 'subsidies', 'and', 'financing', 'support', 'from', 'state', 'entities,[11', ']', 'and', 'reactions', 'of', 'the', 'Chinese', 'government', 'in', 'light', 'of', 'oppositions', 'in', 'certain', 'countries', 'to', 'Huawei', ""'s"", 'participation', 'in', '5G.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
8	['[', '12', ']', 'Its', 'software', 'and', 'equipment', 'have', 'been', 'linked', 'to', 'the', 'mass', 'surveillance', 'of', 'Uyghurs', 'and', 'Xinjiang', 'internment', 'camps', ',', 'drawing', 'sanctions', 'from', 'the', 'US', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
9	"['[', '13][14][15', ']', '\n', 'The', 'company', 'has', 'faced', 'difficulties', 'in', 'some', 'countries', 'arising', 'from', 'concerns', 'that', 'its', 'equipment', 'may', 'enable', 'surveillance', 'by', 'the', 'Chinese', 'government', 'due', 'to', 'perceived', 'connections', 'with', 'the', 'country', ""'s"", 'military', 'and', 'intelligence', 'agencies', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
