id	tokens	ner_tags
0	['An', 'orange', ',', 'also', 'called', 'sweet', 'orange', 'to', 'distinguish', 'it', 'from', 'the', 'bitter', 'orange', '(', 'Citrus', '×', 'aurantium', ')', ',', 'is', 'the', 'fruit', 'of', 'a', 'tree', 'in', 'the', 'family', 'Rutaceae', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
1	['Botanically', ',', 'this', 'is', 'the', 'hybrid', 'Citrus', '×', 'sinensis', ',', 'between', 'the', 'pomelo', '(', 'Citrus', 'maxima', ')', 'and', 'the', 'mandarin', 'orange', '(', 'Citrus', 'reticulata', ')', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0]]
2	['The', 'chloroplast', 'genome', ',', 'and', 'therefore', 'the', 'maternal', 'line', ',', 'is', 'that', 'of', 'pomelo', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
3	['The', 'sweet', 'orange', 'has', 'had', 'its', 'full', 'genome', 'sequenced', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
4	['The', 'orange', 'originated', 'in', 'a', 'region', 'encompassing', 'Southern', 'China', ',', 'Northeast', 'India', ',', 'and', 'Myanmar', ';', 'the', 'earliest', 'mention', 'of', 'the', 'sweet', 'orange', 'was', 'in', 'Chinese', 'literature', 'in', '314', 'BC', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
5	['Orange', 'trees', 'are', 'widely', 'grown', 'for', 'their', 'sweet', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	['The', 'fruit', 'of', 'the', 'orange', 'tree', 'can', 'be', 'eaten', 'fresh', ',', 'or', 'processed', 'for', 'its', 'juice', 'or', 'fragrant', 'peel', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
7	['In', '2022', ',', '76', 'million', 'tonnes', 'of', 'oranges', 'were', 'grown', 'worldwide', ',', 'with', 'Brazil', 'producing', '22', '%', 'of', 'the', 'total', ',', 'followed', 'by', 'India', 'and', 'China', '.']	[[1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
8	['Oranges', 'have', 'featured', 'in', 'human', 'culture', 'since', 'ancient', 'times', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
9	"['They', 'first', 'appear', 'in', 'Western', 'art', 'in', 'the', 'Arnolfini', 'Portrait', 'by', 'Jan', 'van', 'Eyck', ',', 'but', 'they', 'had', 'been', 'depicted', 'in', 'Chinese', 'art', 'centuries', 'earlier', ',', 'as', 'in', 'Zhao', 'Lingrang', ""'s"", 'Song', 'dynasty', 'fan', 'painting', 'Yellow', 'Oranges', 'and', 'Green', 'Tangerines', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
