id	tokens	ner_tags
0	['A', 'banana', 'is', 'an', 'elongated', ',', 'edible', 'fruit', '–', 'botanically', 'a', 'berry[1', ']', '–', 'produced', 'by', 'several', 'kinds', 'of', 'large', 'herbaceous', 'flowering', 'plants', 'in', 'the', 'genus', 'Musa', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
1	['In', 'some', 'countries', ',', 'cooking', 'bananas', 'are', 'called', 'plantains', ',', 'distinguishing', 'them', 'from', 'dessert', 'bananas', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
2	['The', 'fruit', 'is', 'variable', 'in', 'size', ',', 'color', ',', 'and', 'firmness', ',', 'but', 'is', 'usually', 'elongated', 'and', 'curved', ',', 'with', 'soft', 'flesh', 'rich', 'in', 'starch', 'covered', 'with', 'a', 'rind', ',', 'which', 'may', 'have', 'a', 'variety', 'of', 'colors', 'when', 'ripe', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
3	['The', 'fruits', 'grow', 'upward', 'in', 'clusters', 'near', 'the', 'top', 'of', 'the', 'plant', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
4	['Almost', 'all', 'modern', 'edible', 'seedless', '(', 'parthenocarp', ')', 'bananas', 'come', 'from', 'two', 'wild', 'species', '–', 'Musa', 'acuminata', 'and', 'Musa', 'balbisiana', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
5	['Most', 'cultivated', 'bananas', 'are', 'M.', 'acuminata', ',', 'M.', 'balbisiana', ',', 'or', 'hybrids', 'of', 'the', 'two', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	['Musa', 'species', 'are', 'native', 'to', 'tropical', 'Indomalaya', 'and', 'Australia', ';', 'they', 'were', 'probably', 'domesticated', 'in', 'New', 'Guinea', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
7	['They', 'are', 'grown', 'in', '135', 'countries', ',', 'primarily', 'for', 'their', 'fruit', ',', 'and', 'to', 'a', 'lesser', 'extent', 'to', 'make', 'banana', 'paper', 'and', 'textiles', ',', 'while', 'some', 'are', 'grown', 'as', 'ornamental', 'plants', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
8	"['The', 'world', ""'s"", 'largest', 'producers', 'of', 'bananas', 'in', '2022', 'were', 'India', 'and', 'China', ',', 'which', 'together', 'accounted', 'for', 'approximately', '26', '%', 'of', 'total', 'production', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
9	['Bananas', 'are', 'eaten', 'raw', 'or', 'cooked', 'in', 'recipes', 'varying', 'from', 'curries', 'to', 'banana', 'chips', ',', 'fritters', ',', 'fruit', 'preserves', ',', 'or', 'simply', 'baked', 'or', 'steamed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
10	"['Worldwide', ',', 'there', 'is', 'no', 'sharp', 'distinction', 'between', 'dessert', '""', 'bananas', '""', 'and', 'cooking', '""', 'plantains', '""', ':', 'this', 'works', 'well', 'enough', 'in', 'the', 'Americas', 'and', 'Europe', ',', 'but', 'it', 'breaks', 'down', 'in', 'Southeast', 'Asia', 'where', 'many', 'more', 'kinds', 'of', 'bananas', 'are', 'grown', 'and', 'eaten', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
