id	tokens	ner_tags
0	['LG', 'Corporation', '(', 'or', 'LG', 'Group),[a', ']', 'formerly', 'known', 'as', 'Lucky', '-', 'Goldstar,[b', ']', 'is', 'a', 'South', 'Korean', 'multinational', 'conglomerate', 'founded', 'by', 'Koo', 'In', '-', 'hwoi', 'and', 'managed', 'by', 'successive', 'generations', 'of', 'his', 'family', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
1	['It', 'is', 'the', 'fourth', '-', 'largest', 'chaebol', '(', 'family', '-', 'run', 'conglomerate', ')', 'in', 'South', 'Korea', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
2	['Its', 'headquarters', 'are', 'in', 'the', 'LG', 'Twin', 'Towers', 'building', 'in', 'Yeouido', '-', 'dong', ',', 'Yeongdeungpo', 'District', ',', 'Seoul', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
3	['LG', 'makes', 'electronics', ',', 'chemicals', ',', 'household', 'appliances', ',', 'and', 'telecommunications', 'products', 'and', 'operates', 'subsidiaries', 'such', 'as', 'LG', 'Electronics', ',', 'Zenith', ',', 'LG', 'Display', ',', 'LG', 'Uplus', ',', 'LG', 'Innotek', ',', 'LG', 'Chem', ',', 'and', 'LG', 'Energy', 'Solution', 'in', 'over', '80', 'countries', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
4	['LG', 'Corporation', 'was', 'established', 'as', 'Lak', 'Hui', 'Chemical', 'Industrial', 'Corp.', 'in', '1947', 'by', 'Koo', 'In', '-', 'hwoi', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0]]
5	"['In', '1952', ',', 'Lak', 'Hui', '(', '락희', ')', '(', 'pronounced', '""', 'Lucky', '""', ';', 'now', 'LG', 'Chem', ')', 'became', 'the', 'first', 'South', 'Korean', 'company', 'to', 'enter', 'the', 'plastics', 'industry', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	['As', 'the', 'company', 'expanded', 'its', 'plastics', 'business', ',', 'it', 'established', 'GoldStar', 'Co.', 'Ltd.', '(', 'now', 'LG', 'Electronics', 'Inc.', ')', 'in', '1958', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [0]]
7	['Both', 'companies', 'Lucky', 'and', 'GoldStar', 'merged', 'to', 'form', 'Lucky', '-', 'Goldstar', 'in', '1983', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [0]]
8	"['GoldStar', 'produced', 'South', 'Korea', ""'s"", 'first', 'radio', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
9	['Many', 'consumer', 'electronics', 'were', 'sold', 'under', 'the', 'brand', 'name', 'GoldStar', ',', 'while', 'some', 'other', 'household', 'products', '(', 'not', 'available', 'outside', 'South', 'Korea', ')', 'were', 'sold', 'under', 'the', 'brand', 'name', 'of', 'Lucky', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
