id	tokens	ner_tags
0	['HP', 'Inc.', 'is', 'an', 'American', 'multinational', 'information', 'technology', 'company', 'headquartered', 'in', 'Palo', 'Alto', ',', 'California', ',', 'that', 'develops', 'personal', 'computers', '(', 'PCs', ')', ',', 'printers', 'and', 'related', 'supplies', ',', 'as', 'well', 'as', '3D', 'printing', 'services', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
1	"['It', 'was', 'formed', 'on', 'November', '1', ',', '2015', ',', 'as', 'the', 'legal', 'successor', 'of', 'the', 'original', 'Hewlett', '-', 'Packard', 'after', 'the', 'company', ""'s"", 'enterprise', 'product', 'and', 'business', 'services', 'divisions', 'were', 'spun', 'off', 'as', 'a', 'new', 'publicly', 'traded', 'company', ',', 'Hewlett', 'Packard', 'Enterprise', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
2	['HP', 'is', 'listed', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'and', 'is', 'a', 'constituent', 'of', 'the', 'S&P', '500', 'Index', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [1, 2, 3], [0]]
3	"['As', 'of', '2024,[update', ']', 'it', 'is', 'the', 'world', ""'s"", 'second', '-', 'largest', 'personal', 'computer', 'vendor', 'by', 'unit', 'sales', 'after', 'Lenovo', 'and', 'ahead', 'of', 'Dell', '.']"	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
4	['In', 'the', '2023', 'Fortune', '500', 'list', ',', 'HP', 'is', 'ranked', '63rd', '-', 'largest', 'United', 'States', 'corporation', 'by', 'total', 'revenue', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
5	['Hewlett', '-', 'Packard', 'was', 'founded', 'in', '1939', 'by', 'Bill', 'Hewlett', 'and', 'David', 'Packard', ',', 'who', 'both', 'graduated', 'with', 'degrees', 'in', 'electrical', 'engineering', 'from', 'Stanford', 'University', 'in', '1935', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
6	['The', 'company', 'started', 'off', 'in', 'the', 'HP', 'Garage', 'in', 'Palo', 'Alto', ',', 'California', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
7	['On', 'November', '1', ',', '2015', ',', 'Hewlett', '-', 'Packard', 'was', 'split', 'into', 'two', 'companies', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
8	['Its', 'personal', 'computer', 'and', 'printer', 'businesses', 'became', 'HP', 'Inc.', ',', 'while', 'its', 'enterprise', 'business', 'became', 'Hewlett', 'Packard', 'Enterprise', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
9	['The', 'split', 'was', 'structured', 'so', 'that', 'Hewlett', '-', 'Packard', 'changed', 'its', 'name', 'to', 'HP', 'Inc.', 'and', 'spun', 'off', 'Hewlett', 'Packard', 'Enterprise', 'as', 'a', 'new', 'publicly', 'traded', 'company', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
10	"['HP', 'Inc.', 'retains', 'Hewlett', '-', 'Packard', ""'s"", 'pre-2015', 'stock', 'price', 'history', 'and', 'its', 'former', 'stock', 'ticker', 'symbol', ',', 'HPQ', ',', 'while', 'Hewlett', 'Packard', 'Enterprise', 'trades', 'under', 'its', 'own', 'symbol', ',', 'HPE', '.']"	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
