id	tokens	ner_tags
0	['Apple', 'Inc.', '(', 'formerly', 'Apple', 'Computer', ',', 'Inc.', ')', 'is', 'an', 'American', 'multinational', 'corporation', 'and', 'technology', 'company', 'headquartered', 'in', 'Cupertino', ',', 'California', ',', 'in', 'Silicon', 'Valley', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
1	['It', 'designs', ',', 'develops', ',', 'and', 'sells', 'consumer', 'electronics', ',', 'computer', 'software', ',', 'and', 'online', 'services', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
2	['Devices', 'include', 'the', 'iPhone', ',', 'iPad', ',', 'Mac', ',', 'Apple', 'Watch', ',', 'Vision', 'Pro', ',', 'and', 'Apple', 'TV', ';', 'operating', 'systems', 'include', 'iOS', ',', 'iPadOS', ',', 'and', 'macOS', ';', 'and', 'software', 'applications', 'and', 'services', 'include', 'iTunes', ',', 'iCloud', ',', 'Apple', 'Music', ',', 'and', 'Apple', 'TV+', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0]]
3	"['For', 'most', 'of', '2011', 'to', '2024', ',', 'Apple', 'became', 'the', 'world', ""'s"", 'largest', 'company', 'by', 'market', 'capitalization', 'until', 'Microsoft', 'assumed', 'the', 'position', 'in', 'January', '2024', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
4	['In', '2022', ',', 'Apple', 'was', 'the', 'largest', 'technology', 'company', 'by', 'revenue', ',', 'with', 'US$', '394.3', '\xa0', 'billion', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0]]
5	['[', 'failed', 'verification', ']', 'As', 'of', '2023[update', ']', ',', 'Apple', 'was', 'the', 'fourth', '-', 'largest', 'personal', 'computer', 'vendor', 'by', 'unit', 'sales', ',', 'the', 'largest', 'manufacturing', 'company', 'by', 'revenue', ',', 'and', 'the', 'largest', 'vendor', 'of', 'mobile', 'phones', 'in', 'the', 'world', '.']	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
6	['It', 'is', 'one', 'of', 'the', 'Big', 'Five', 'American', 'information', 'technology', 'companies', ',', 'alongside', 'Alphabet', '(', 'the', 'parent', 'company', 'of', 'Google', ')', ',', 'Amazon', ',', 'Meta', '(', 'the', 'parent', 'company', 'of', 'Facebook', ')', ',', 'and', 'Microsoft', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [0]]
7	"['Apple', 'was', 'founded', 'as', 'Apple', 'Computer', 'Company', 'on', 'April', '1', ',', '1976', ',', 'to', 'produce', 'and', 'market', 'Steve', 'Wozniak', ""'s"", 'Apple', 'I', 'personal', 'computer', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
8	['The', 'company', 'was', 'incorporated', 'by', 'Wozniak', 'and', 'Steve', 'Jobs', 'in', '1977', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
9	['Its', 'second', 'computer', ',', 'the', 'Apple', 'II', ',', 'became', 'a', 'best', 'seller', 'as', 'one', 'of', 'the', 'first', 'mass', '-', 'produced', 'microcomputers', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
